sub,rt,response,stim,cor,cj,rtcj,stimdiff,trial
1015072,0.917,1,1,1,5,1.089,35,69
1015072,0.836,0,0,1,5,0.468,32,70
1015072,0.756,1,1,1,5,0.469,32,71
1015072,0.951,1,0,0,5,0.329,29,72
1015072,0.784,1,0,0,4,1.004,32,73
1015072,1.054,1,1,1,5,0.317,35,74
1015072,0.912,1,0,0,5,0.293,35,75
1015072,0.767,0,0,1,5,0.478,38,76
1015072,1.02,1,1,1,5,0.753,38,77
1015072,0.914,1,1,1,4,0.438,35,78
1015072,0.792,1,1,1,5,0.445,35,79
1015072,1.178,0,0,1,5,0.428,32,80
1015072,0.755,0,0,1,4,0.42,32,81
1015072,0.636,1,1,1,5,0.364,29,82
1015072,0.582,1,1,1,5,0.349,29,83
1015072,1.815,1,0,0,5,0.698,26,84
1015072,0.725,1,1,1,5,0.384,29,85
1015072,0.777,0,0,1,4,0.573,29,86
1015072,1.386,1,0,0,5,0.973,26,87
1015072,0.723,1,1,1,5,0.414,29,88
1015072,0.719,0,0,1,4,0.4,29,89
1015072,1.2,0,0,1,4,0.429,26,90
1015072,0.799,0,0,1,4,0.598,26,91
1015072,1.036,0,0,1,5,0.779,23,92
1015072,1.137,0,0,1,4,0.579,23,93
1015072,1.039,0,1,0,5,0.423,21,94
1015072,0.938,0,1,0,4,0.864,23,95
1015072,1.045,1,1,1,4,0.444,26,96
1015072,0.73,0,1,0,4,0.458,26,97
1015072,0.633,0,0,1,5,0.699,29,98
1015072,0.78,1,0,0,4,0.438,29,99
1015072,0.996,0,0,1,4,0.428,32,100
1015072,0.983,1,0,0,4,0.353,32,101
1015072,0.901,0,0,1,4,0.389,35,102
1015072,1.004,1,1,1,4,0.368,35,103
1015072,0.772,0,0,1,4,0.413,32,104
1015072,0.689,1,1,1,5,0.403,32,105
1015072,0.736,1,1,1,4,0.399,29,106
1015072,0.793,1,0,0,4,0.483,29,107
1015072,0.839,0,0,1,4,0.453,32,108
1015072,0.972,1,1,1,4,1.354,32,109
1015072,0.762,1,1,1,4,0.315,29,110
1015072,0.959,1,1,1,4,0.373,29,111
1015072,0.9,1,1,1,4,2.532,26,112
1015072,0.882,1,1,1,4,0.404,26,113
1015072,0.691,1,1,1,4,0.314,23,114
1015072,0.693,1,1,1,4,0.318,23,115
1015072,1.717,0,0,1,4,0.434,21,116
1015072,0.671,0,0,1,4,0.373,21,117
1015072,1.368,1,1,1,4,0.489,19,118
1015072,0.663,0,1,0,4,0.704,19,119
1015072,0.744,0,0,1,4,0.519,21,120
1015072,0.531,1,1,1,4,0.613,21,121
1015072,0.893,0,0,1,4,0.332,19,122
1015072,0.687,0,0,1,4,0.338,19,123
1015072,0.012,0,1,0,4,1.268,17,124
1015072,0.517,0,0,1,4,0.363,19,125
1015072,0.797,0,0,1,4,0.349,19,126
1015072,0.642,0,1,0,5,0.625,17,127
1015072,0.651,0,1,0,5,0.449,19,128
1015072,0.709,0,1,0,4,0.398,21,129
1015072,0.731,0,0,1,4,0.404,23,130
1015072,0.624,0,0,1,5,0.468,23,131
1015072,0.592,0,1,0,5,0.419,21,132
1015072,0.711,0,1,0,5,0.425,23,133
1015072,0.727,0,0,1,5,0.472,26,134
1015072,0.564,1,1,1,5,0.399,26,135
1015072,0.559,0,0,1,4,0.654,23,136
1015072,0.582,0,0,1,5,0.479,23,137
1015072,0.565,0,1,0,5,0.524,21,138
1015072,1.214,0,0,1,5,0.439,23,139
1015072,0.975,1,0,0,5,0.544,23,140
1015072,0.46,0,0,1,5,0.404,26,141
1015072,0.681,0,0,1,5,0.799,26,142
1015072,0.374,0,0,1,5,0.404,23,143
1015072,0.725,0,1,0,5,0.333,23,144
1015072,0.416,0,1,0,5,0.373,26,145
1015072,0.628,0,1,0,5,0.709,29,146
1015072,1.598,1,1,1,2,0.463,32,147
1015072,0.502,0,0,1,5,0.664,32,148
1015072,0.685,0,0,1,5,0.364,29,149
1015072,0.755,0,0,1,5,0.398,29,150
1015072,0.637,0,0,1,4,0.403,26,151
1015072,0.644,0,0,1,4,0.429,26,152
1015072,0.493,1,1,1,4,0.62,23,153
1015072,1.219,1,0,0,4,0.465,23,154
1015072,0.815,1,1,1,4,0.368,26,155
1015072,0.788,1,1,1,4,0.403,26,156
1015072,0.697,0,0,1,4,0.405,23,157
1015072,0.658,0,0,1,5,0.469,23,158
1015072,0.767,1,1,1,4,0.407,21,159
1015072,0.505,0,1,0,4,0.384,21,160
1015072,0.307,1,1,1,4,0.605,23,161
1015072,1.278,0,1,0,4,0.362,23,162
1015072,0.376,1,1,1,4,0.453,26,163
1015072,0.947,1,1,1,4,0.295,26,164
1015072,0.72,0,1,0,4,0.328,23,165
1015072,0.706,0,0,1,4,0.318,26,166
1015072,0.775,1,0,0,4,0.454,26,167
1015072,1.068,1,1,1,4,0.358,29,168
1015072,0.953,1,1,1,4,0.281,29,169
1015072,0.737,0,0,1,4,0.298,26,170
1015072,1.067,1,1,1,4,1.617,26,171
1015072,0.903,0,0,1,4,0.328,23,172
1015072,0.783,0,0,1,4,0.359,23,173
1015072,0.847,1,1,1,4,0.379,21,174
1015072,0.763,1,0,0,4,0.88,21,175
1015072,1.428,0,0,1,4,0.309,23,176
1015072,0.533,0,1,0,4,0.439,23,177
1015072,0.441,0,1,0,4,0.344,26,178
1015072,0.477,0,1,0,4,0.378,29,179
1015072,0.349,1,0,0,4,0.519,32,180
1015072,0.341,0,0,1,4,0.314,35,181
1015072,0.524,0,1,0,4,0.324,35,182
1015072,0.556,1,1,1,4,0.373,38,183
1015072,0.443,0,0,1,4,0.29,38,184
1015072,0.55,0,1,0,4,0.279,35,185
1015072,0.763,0,0,1,5,0.308,38,186
1015072,0.84,0,0,1,4,0.618,38,187
1015072,0.774,1,1,1,4,0.379,35,188
1015072,1.093,0,0,1,4,0.293,35,189
1015072,0.86,1,0,0,4,0.408,32,190
1015072,0.518,0,0,1,4,0.328,35,191
1015072,0.541,0,0,1,4,0.313,35,192
1015072,1.025,0,0,1,5,0.454,32,193
1015072,0.509,0,1,0,5,0.338,32,194
1015072,0.476,0,1,0,5,0.348,35,195
1015072,0.941,1,1,1,4,0.313,38,196
1015072,0.473,0,1,0,4,0.329,38,197
1015072,0.588,0,0,1,5,0.329,43,198
1015072,0.794,0,0,1,5,0.318,43,199
1015072,0.789,1,0,0,5,0.383,38,200
1015072,0.57,0,0,1,5,0.348,43,201
1015072,1.356,0,0,1,4,0.354,43,202
1015072,0.789,1,1,1,4,0.364,38,203
1015072,1.158,0,0,1,4,0.319,38,204
1015072,0.757,1,1,1,5,0.459,35,205
1015072,0.596,1,1,1,4,0.328,35,206
1015072,0.663,1,0,0,4,0.353,32,207
1015072,1.375,0,0,1,5,0.473,35,208
1015072,0.625,1,1,1,5,0.345,35,209
1015072,0.914,1,1,1,5,0.279,32,210
1015072,0.876,1,1,1,5,0.594,32,211
1015072,0.671,1,1,1,5,0.308,29,212
1015072,0.515,1,1,1,5,0.269,29,213
1015072,1.35,0,1,0,5,0.939,26,214
1015072,0.954,1,1,1,5,0.533,29,215
1015072,1.001,1,0,0,5,0.328,29,216
1015072,0.939,1,0,0,5,0.548,32,217
1015072,0.752,1,1,1,5,0.263,35,218
1015072,0.485,0,1,0,5,0.344,35,219
1015072,0.987,0,0,1,5,0.358,38,220
1015072,0.597,1,1,1,5,0.349,38,221
1015072,0.877,1,0,0,5,0.323,35,222
1015072,1.075,0,0,1,5,0.514,38,223
1015072,0.618,1,1,1,5,0.295,38,224
1015072,0.575,1,0,0,5,0.311,35,225
1015072,0.66,0,0,1,5,0.35,38,226
1015072,0.757,0,1,0,5,0.383,38,227
1015072,0.521,1,1,1,5,0.495,43,228
1015072,0.532,1,1,1,5,0.293,43,229
1015072,0.546,0,0,1,5,0.288,38,230
1015072,0.493,0,0,1,5,0.278,38,231
1015072,0.639,0,1,0,5,0.29,35,232
1015072,0.53,0,1,0,5,0.263,38,233
1015072,1.232,0,0,1,5,0.289,43,234
1015072,0.788,1,1,1,3,0.468,43,235
1015072,0.585,0,0,1,5,0.303,38,236
1015072,0.48,0,0,1,5,0.244,38,237
1015072,0.648,1,1,1,5,0.292,35,238
1015072,0.565,0,0,1,5,0.279,35,239
1015072,0.538,0,0,1,5,0.059,32,240
1015072,0.601,1,0,0,5,0.263,32,241
1015072,0.476,0,0,1,5,0.26,35,242
1015072,0.581,0,0,1,5,0.248,35,243
1015072,0.463,1,1,1,5,0.25,32,244
1015072,0.459,0,1,0,5,0.254,32,245
1015072,0.728,0,1,0,5,0.858,35,246
1015072,0.449,1,1,1,5,0.244,38,247
1015072,0.559,0,0,1,5,0.283,38,248
1015072,0.883,1,0,0,5,0.312,35,249
1015072,0.415,0,0,1,5,0.244,38,250
1015072,0.454,0,0,1,5,0.248,38,251
1015072,0.449,0,0,1,5,0.238,35,252
1015072,0.531,0,1,0,5,0.243,35,253
1015072,0.588,0,0,1,5,0.228,38,254
1015072,1.411,1,1,1,5,0.298,38,255
1015072,0.509,0,1,0,5,0.238,35,256
1015072,0.421,0,0,1,5,0.228,38,257
1015072,0.499,1,0,0,5,0.338,38,258
1015072,0.616,0,1,0,5,0.279,43,259
1015072,0.67,1,1,1,5,0.254,47,260
1015072,0.564,1,1,1,3,0.278,47,261
1015072,0.558,0,1,0,5,0.289,43,262
1015072,0.986,0,1,0,5,0.284,47,263
1015072,0.869,0,1,0,5,0.254,52,264
1015072,0.664,1,1,1,5,1.308,57,265
1015072,1.003,0,0,1,5,0.348,57,266
1015072,0.53,0,0,1,5,0.223,52,267
1015072,0.457,1,1,1,3,0.273,52,268
1015072,0.787,0,1,0,5,0.018,47,269
1015072,0.533,0,0,1,5,0.219,52,270
1015072,0.869,0,1,0,5,0.238,52,271
1015072,0.894,0,0,1,5,0.248,57,272
1015072,0.658,0,0,1,5,0.008,57,273
1015072,1.099,1,1,1,3,0.258,52,274
1015072,0.509,0,0,1,5,0.192,52,275
1015072,0.652,0,0,1,5,0.058,47,276
1015072,0.822,1,1,1,4,0.283,47,277
1015072,0.937,1,1,1,4,0.279,43,278
1015072,0.591,1,1,1,4,0.263,43,279
1015072,0.971,0,0,1,4,0.888,38,280
1015072,0.589,0,0,1,4,0.479,38,281
1015072,0.624,0,1,0,4,0.338,35,282
1015072,0.571,1,1,1,4,0.303,38,283
1015072,0.603,0,0,1,4,0.278,38,284
1015072,0.505,0,1,0,4,0.289,35,285
1015072,0.648,0,0,1,4,0.249,38,286
1015072,0.021,0,0,1,4,0.844,38,287
1015072,0.526,1,1,1,4,0.283,35,288
1015072,0.351,0,0,1,4,0.463,35,289
1015072,0.517,0,0,1,4,0.273,32,290
1015072,0.434,0,0,1,4,0.403,32,291
1015072,0.404,0,0,1,4,0.393,29,292
1015072,0.429,0,0,1,4,0.603,29,293
1015072,0.445,0,1,0,4,0.018,26,294
1015072,1.015,0,1,0,4,0.348,29,295
1015072,0.767,1,1,1,3,0.264,32,296
1015072,0.472,0,1,0,4,0.259,32,297
1015072,0.448,0,0,1,4,0.259,35,298
1015072,0.45,0,0,1,4,0.219,35,299
1015072,0.591,0,0,1,4,0.509,32,300
1015072,0.524,0,0,1,4,0.324,32,301
1015072,0.359,0,0,1,4,0.468,29,302
1015072,0.417,0,1,0,4,0.273,29,303
1015072,0.681,0,0,1,4,0.323,32,304
1015072,0.779,1,1,1,4,0.399,32,305
1015072,0.554,0,1,0,4,0.298,29,306
1015072,0.664,0,0,1,4,0.309,32,307
1015072,0.578,0,0,1,4,0.333,32,308
1015072,0.726,1,1,1,4,0.399,29,309
1015072,0.527,0,1,0,4,0.639,29,310
1015072,0.473,0,1,0,4,0.283,32,311
1015072,0.441,1,1,1,3,0.309,35,312
1015072,0.501,0,1,0,4,0.289,35,313
1015072,0.695,1,1,1,3,0.505,38,314
1015072,1.025,1,1,1,3,0.378,38,315
1015072,0.636,0,0,1,4,0.453,35,316
1015072,0.609,1,0,0,3,0.323,35,317
1015072,0.506,1,1,1,3,0.276,38,318
1015072,0.666,0,1,0,4,0.608,38,319
1015072,0.525,0,0,1,4,0.47,43,320
1015072,0.7,0,1,0,4,0.428,43,321
1015072,0.597,0,0,1,4,0.519,47,322
1015072,0.662,1,0,0,3,0.029,47,323
1015072,0.422,0,1,0,4,0.329,52,324
1015072,0.745,0,0,1,4,0.304,57,325
1015072,0.647,0,0,1,4,0.293,57,326
1015072,0.497,1,1,1,4,0.348,52,327
1015072,0.645,1,1,1,4,2.088,52,328
1015072,0.632,0,1,0,4,0.298,47,329
1015072,0.495,0,0,1,4,0.288,52,330
1015072,0.497,0,0,1,4,0.273,52,331
1015072,0.558,1,1,1,4,0.453,47,332
1015072,0.468,0,1,0,4,0.303,47,333
1015072,0.389,1,0,0,4,0.293,52,334
1015072,0.472,0,1,0,4,0.257,57,335
1015072,0.99,0,0,1,4,0.328,63,336
1015072,0.605,0,0,1,4,0.279,63,337
1015072,0.528,1,1,1,4,0.333,57,338
1015072,0.456,0,0,1,4,0.269,57,339
1015072,0.493,0,0,1,4,0.309,52,340
1015072,0.555,1,0,0,4,0.357,52,341
1015072,0.545,0,0,1,4,0.304,57,342
1015072,0.588,0,0,1,4,0.353,57,343
1015072,0.487,1,1,1,4,0.339,52,344
1015072,0.546,1,1,1,4,0.333,52,345
1015072,0.7,1,1,1,4,0.298,47,346
1015072,0.499,0,1,0,4,0.243,47,347
1015072,0.611,1,0,0,4,0.284,52,348
1015072,0.51,0,0,1,4,0.233,57,349
1015072,1.246,0,0,1,4,0.683,57,350
1015072,0.644,0,0,1,4,0.494,52,351
1015072,0.343,0,0,1,4,0.257,52,352
1015072,0.452,1,1,1,4,0.154,47,353
1015072,0.547,0,0,1,4,0.288,47,354
1015072,0.985,0,1,0,4,0.224,43,355
1015072,0.847,1,1,1,4,0.278,47,356
1015072,0.676,0,0,1,4,0.239,47,357
1015072,0.449,0,0,1,4,0.264,43,358
1015072,0.769,0,1,0,4,0.313,43,359
1015072,0.689,1,1,1,4,0.278,47,360
1015072,0.688,0,1,0,4,0.238,47,361
1015072,0.749,0,1,0,4,0.245,52,362
1015072,0.459,1,1,1,3,0.269,57,363
1015072,0.575,0,1,0,4,0.259,57,364
1015072,0.573,1,1,1,4,0.773,63,365
1015072,0.589,0,0,1,4,0.483,63,366
1015072,0.942,0,0,1,4,0.193,57,367
1015072,0.552,0,1,0,4,0.214,57,368
1015072,0.607,0,1,0,4,0.199,63,369
1015072,0.555,0,0,1,4,0.209,70,370
1015072,0.821,1,1,1,4,0.387,70,371
1015072,0.729,0,0,1,4,0.209,63,372
1015072,0.953,0,0,1,4,0.378,63,373
1015072,0.684,0,1,0,4,0.063,57,374
1015072,0.636,0,0,1,4,0.198,63,375
1015072,0.651,0,0,1,4,0.233,63,376
1015072,0.779,1,1,1,4,0.423,57,377
1015072,0.728,0,1,0,4,0.248,57,378
1015072,0.84,1,1,1,4,0.294,63,379
1015072,0.54,0,0,1,4,0.294,63,380
1015072,0.531,0,0,1,6,0.049,57,381
1015072,1.283,1,1,1,4,0.309,57,382
1015072,0.495,0,1,0,4,0.258,52,383
1015072,0.607,0,0,1,4,0.249,57,384
1015072,0.65,1,1,1,4,0.278,57,385
1015072,0.589,0,0,1,4,0.227,52,386
1015072,0.451,0,0,1,4,0.253,52,387
1015072,0.816,1,1,1,4,0.254,47,388
1015072,0.567,0,0,1,4,0.219,47,389
1015072,0.526,1,0,0,4,0.258,43,390
1015072,0.585,0,0,1,4,0.224,47,391
1015072,0.892,0,0,1,4,0.264,47,392
1015072,0.559,0,0,1,4,0.194,43,393
1015072,0.628,1,1,1,4,0.387,43,394
1015072,0.527,0,1,0,4,0.223,38,395
1015072,0.916,0,1,0,4,0.187,43,396
1015072,0.509,1,1,1,3,0.243,47,397
1015072,0.635,0,0,1,4,0.35,47,398
1015072,0.592,0,0,1,4,0.184,43,399
1015072,0.884,1,0,0,3,0.343,43,400
1015072,0.47,0,0,1,4,0.183,47,401
1015072,1.176,0,0,1,4,0.362,47,402
1015072,0.704,1,1,1,3,0.123,43,403
1015072,0.938,0,0,1,4,0.384,43,404
1015072,0.77,1,1,1,4,0.623,38,405
1015072,0.959,0,1,0,4,0.272,38,406
1015072,0.654,1,0,0,3,0.308,43,407
1015072,0.635,0,0,1,4,0.218,47,408
1015072,0.757,0,1,0,4,0.222,47,409
1015072,1.074,0,1,0,4,0.243,52,410
1015072,1.388,0,1,0,4,0.302,57,411
1015072,0.929,1,1,1,4,0.299,63,412
1015072,0.915,1,1,1,4,0.273,63,413
1015072,0.974,1,1,1,4,1.034,57,414
1015072,0.893,1,1,1,4,0.294,57,415
1015072,0.494,0,0,1,4,0.279,52,416
1015072,0.684,0,0,1,4,0.278,52,417
1015072,0.54,1,1,1,4,1.133,47,418
1015072,0.532,0,1,0,4,0.254,47,419
1015072,0.732,0,0,1,4,0.267,52,420
1015072,0.673,1,1,1,4,0.309,52,421
1015072,1.142,1,0,0,4,0.294,47,422
1015072,0.55,0,0,1,4,0.257,52,423
1015072,0.832,1,1,1,5,0.349,52,424
1015072,1.469,1,0,0,4,0.263,47,425
1015072,0.631,1,0,0,4,0.263,52,426
1015072,1.157,0,1,0,6,0.788,57,427
1015072,1.193,1,1,1,4,0.719,63,428
1015072,1.274,0,1,0,4,0.353,63,429
1015072,0.788,0,0,1,5,0.667,70,430
1015072,0.649,0,0,1,4,0.384,70,431
1015072,0.844,1,1,1,4,0.528,63,432
1015072,0.97,0,1,0,4,0.308,63,433
1015072,1.104,0,0,1,5,0.413,70,434
1015072,0.98,0,1,0,5,0.387,70,435
1015072,0.636,0,0,1,5,0.423,77,436
1015072,0.633,0,0,1,5,0.339,77,437
1015072,0.855,1,1,1,5,0.388,70,438
1015072,0.555,0,0,1,5,0.359,70,439
1015072,0.614,0,0,1,5,0.353,63,440
1015072,0.548,0,0,1,5,0.333,63,441
1015072,0.529,0,0,1,5,0.298,57,442
1015072,0.529,0,0,1,5,0.242,57,443
1015072,0.65,0,1,0,5,0.294,52,444
1015072,0.499,1,1,1,5,0.634,57,445
1015072,0.555,0,1,0,5,0.324,57,446
1015072,0.953,0,1,0,5,0.538,63,447
1015072,0.724,1,0,0,5,0.418,70,448
1015072,1.115,0,0,1,4,0.328,77,449
1015072,0.514,0,0,1,5,0.508,77,450
1015072,0.582,0,0,1,5,0.294,70,451
1015072,0.454,0,0,1,5,0.227,70,452
1015072,0.754,0,1,0,5,0.478,63,453
1015072,0.482,0,0,1,4,0.313,70,454
1015072,0.394,0,1,0,5,0.654,70,455
1015072,0.699,1,1,1,5,0.603,77,456
1015072,1.827,0,0,1,5,0.38,77,457
1015072,0.569,0,0,1,5,0.683,70,458
1015072,0.646,1,1,1,5,0.398,70,459
1015072,0.387,0,1,0,5,0.289,63,460
1015072,0.827,1,1,1,5,0.427,70,461
1015072,0.476,0,1,0,5,0.523,70,462
1015072,0.61,0,1,0,5,0.333,77,463
1015072,0.718,0,1,0,5,0.343,86,464
1015072,0.492,1,1,1,5,0.328,95,465
1015072,0.382,0,0,1,5,0.582,95,466
1015072,0.75,0,0,1,5,0.308,86,467
1015072,0.544,1,1,1,5,0.324,86,468
1015072,0.533,1,1,1,5,0.364,77,469
1015072,0.31,0,0,1,5,0.27,77,470
1015072,0.581,1,1,1,5,0.303,70,471
1015072,0.487,0,0,1,5,0.293,70,472
1015072,0.815,0,0,1,5,0.323,63,473
1015072,0.595,0,1,0,5,0.283,63,474
1015072,0.566,0,0,1,5,0.283,70,475
1015072,0.678,0,0,1,5,0.484,70,476
1015072,1.177,1,1,1,6,0.349,63,477
1015072,0.515,0,1,0,5,0.573,63,478
1015072,0.611,1,1,1,4,0.312,70,479
1015072,0.456,0,0,1,4,0.273,70,480
1015072,0.535,0,0,1,4,0.278,63,481
1015072,0.607,1,1,1,4,0.204,63,482
1015072,0.88,1,1,1,4,0.277,57,483
1015072,0.581,0,0,1,4,0.283,57,484
1015072,0.583,1,1,1,4,0.208,52,485
1015072,0.544,0,0,1,4,0.254,52,486
1015072,0.526,0,0,1,4,0.313,47,487
1015072,0.692,1,1,1,4,0.508,47,488
1015072,0.613,0,0,1,5,0.329,43,489
1015072,0.725,0,0,1,4,0.245,43,490
1015072,0.561,0,0,1,4,0.263,38,491
1015072,0.77,0,0,1,4,0.228,38,492
1015072,0.584,0,0,1,4,0.223,35,493
1015072,0.557,1,1,1,4,0.237,35,494
1015072,0.46,0,1,0,4,0.197,32,495
1015072,0.484,0,1,0,4,0.249,35,496
1015072,0.739,1,1,1,4,0.357,38,497
1015072,0.668,1,0,0,4,0.218,38,498
1015072,0.414,0,0,1,4,0.284,43,499
1015072,0.423,0,0,1,4,0.263,43,500
1015072,0.814,1,0,0,4,0.234,38,501
1015072,0.407,0,0,1,4,0.208,43,502
1015072,0.665,1,1,1,4,0.288,43,503
1015072,1.135,1,0,0,4,0.324,38,504
1015072,0.451,1,1,1,4,0.363,43,505
1015072,0.499,1,1,1,4,0.248,43,506
1015072,0.638,0,0,1,4,0.298,38,507
1015072,0.748,0,0,1,4,0.237,38,508
1015072,0.561,0,1,0,4,0.249,35,509
1015072,0.493,1,1,1,4,0.223,38,510
1015072,0.695,1,1,1,4,0.303,38,511
1015072,0.572,1,1,1,4,0.268,35,512
1015072,0.512,0,1,0,4,1.198,35,513
1015072,0.723,1,1,1,4,0.568,38,514
1015072,0.717,0,1,0,4,0.268,38,515
1015072,0.62,0,0,1,4,0.278,43,516
1015072,0.521,0,0,1,4,0.335,43,517
1015072,0.634,1,1,1,4,0.323,38,518
1015072,0.558,1,1,1,4,0.262,38,519
1015072,1.131,1,0,0,4,0.295,35,520
1015072,0.609,0,1,0,4,0.293,38,521
1015072,0.483,0,0,1,4,0.258,43,522
1015072,0.534,0,0,1,4,0.282,43,523
1015072,0.615,1,1,1,4,0.278,38,524
1015072,0.763,1,0,0,4,0.318,38,525
1015072,0.738,1,0,0,4,0.902,43,526
1129340,3.684,0,0,1,5,3.224,77,27
1129340,1.632,1,1,1,3,1.583,77,28
1129340,0.771,1,1,1,4,1.417,70,29
1129340,1.436,0,0,1,6,1.146,70,30
1129340,0.747,1,1,1,6,8.968,63,31
1129340,1.202,0,0,1,4,3.69,63,32
1129340,0.947,1,1,1,5,0.793,57,33
1129340,1.003,0,0,1,5,2.583,57,34
1129340,0.524,0,0,1,4,0.594,52,35
1129340,0.649,1,1,1,3,0.602,52,36
1129340,1.125,0,0,1,5,1.04,47,37
1129340,0.846,1,1,1,3,2.139,47,38
1129340,0.727,1,1,1,5,1.025,43,39
1129340,0.639,1,1,1,5,3.215,43,40
1129340,1.129,0,1,0,5,0.54,38,41
1129340,1.087,1,0,0,5,0.502,43,42
1129340,0.632,0,0,1,5,2.435,47,43
1129340,1.052,0,0,1,5,2.761,47,44
1129340,1.212,0,1,0,5,1.149,43,45
1129340,3.361,0,1,0,6,2.601,47,46
1129340,0.729,0,0,1,5,0.353,52,47
1129340,0.57,1,1,1,2,0.972,52,48
1129340,0.554,1,1,1,2,0.757,47,49
1129340,1.037,0,1,0,5,0.625,47,50
1129340,0.642,0,0,1,5,0.68,52,51
1129340,0.553,1,1,1,2,0.671,52,52
1129340,1.483,0,0,1,5,0.566,47,53
1129340,1.297,1,1,1,2,0.758,47,54
1129340,0.893,1,0,0,5,0.575,43,55
1129340,0.848,0,0,1,5,0.967,47,56
1129340,0.85,0,1,0,5,0.525,47,57
1129340,0.672,0,0,1,5,0.395,52,58
1129340,0.768,1,1,1,5,0.658,52,59
1129340,0.919,0,0,1,6,0.881,47,60
1129340,1.432,0,0,1,6,4.413,47,61
1129340,1.016,1,0,0,5,0.538,43,62
1129340,1.081,0,0,1,6,1.28,47,63
1129340,0.786,1,1,1,5,0.544,47,64
1129340,0.53,1,1,1,5,0.387,43,65
1129340,1.306,0,0,1,6,0.859,43,66
1129340,0.95,0,1,0,5,0.437,38,67
1129340,0.581,0,0,1,5,0.589,43,68
1129340,0.767,1,1,1,5,0.96,43,69
1129340,1.043,0,0,1,5,0.388,38,70
1129340,0.611,0,0,1,5,0.417,38,71
1129340,0.69,1,1,1,5,0.36,35,72
1129340,0.896,1,0,0,3,1.007,35,73
1129340,0.756,0,1,0,5,0.989,38,74
1129340,0.657,1,1,1,5,0.564,43,75
1129340,0.65,1,1,1,5,0.579,43,76
1129340,1.359,0,0,1,5,0.51,38,77
1129340,1.191,1,1,1,5,0.74,38,78
1129340,1.688,1,1,1,3,0.534,35,79
1129340,0.632,0,0,1,5,0.656,35,80
1129340,0.791,1,1,1,5,0.421,32,81
1129340,0.63,0,0,1,5,0.577,32,82
1129340,0.758,1,1,1,5,0.315,29,83
1129340,1.543,0,0,1,5,0.336,29,84
1129340,0.729,1,0,0,4,0.759,26,85
1129340,0.778,1,1,1,5,0.351,29,86
1129340,0.745,0,0,1,6,0.772,29,87
1129340,0.541,1,1,1,5,0.405,26,88
1129340,0.566,1,1,1,5,0.43,26,89
1129340,0.657,1,1,1,5,0.332,23,90
1129340,0.687,1,1,1,5,0.305,23,91
1129340,1.243,0,0,1,5,0.293,21,92
1129340,0.555,1,0,0,5,0.318,21,93
1129340,0.857,1,0,0,5,0.252,23,94
1129340,0.579,1,1,1,5,0.292,26,95
1129340,0.893,0,1,0,5,0.406,26,96
1129340,1.606,0,0,1,6,0.466,29,97
1129340,0.647,1,1,1,6,0.698,29,98
1129340,0.955,0,1,0,5,0.374,26,99
1129340,1.013,1,1,1,5,0.303,29,100
1129340,0.53,0,0,1,5,0.315,29,101
1129340,0.354,0,1,0,5,0.286,26,102
1129340,0.477,0,0,1,5,0.278,29,103
1129340,0.354,0,1,0,5,0.262,29,104
1129340,0.4,1,0,0,5,0.304,32,105
1129340,0.454,0,0,1,5,0.232,35,106
